section_id2	measurement_count_per_section_id
6478_1	5
6478_2	5
6478_3	5
6478_4	5
6478_5	5
6479_1	5
6479_2	5
6479_3	5
6479_4	5
6490_1	5
6490_2	5
6490_3	5
6490_4	5
6491_1	5
6491_2	5
6491_3	5
6491_4	5
6482_1	5
6482_3	5
6482_4	5
6483_1	5
6483_2	5
6483_4	5
6484_1	5
6484_2	5
6484_3	5
6484_4	5
6485_1	5
6485_2	5
6485_4	5
6494_1	5
6494_2	5
6494_3	5
6495_1	5
6495_2	5
6496_1	5
6496_2	5
6496_3	5
6486_2	5
6486_3	5
6486_4	5
6487_1	5
6487_2	5
6487_3	5
6487_4	5
6489_1	5
6489_2	5
6489_3	5
6489_4	5
6481_1	5
6481_2	5
6481_3	5
6481_4	5
6492_1	5
6492_2	5
6492_3	5
6498_1	5
6498_2	5
6498_3	5
6500_1	5
6500_2	5
6501_1	5
6501_3	5
6501_4	5
6499_1	5
6499_2	5
6499_3	5
6499_4	5
6488_1	5
6488_2	5
6488_3	5
6488_4	5
1717_1	5
1717_2	5
1717_3	5
1719_1	5
1719_2	5
1719_3	5
1718_1	5
1718_2	5
1718_3	5
1715_1	5
1715_2	5
1715_3	5
1715_4	5
1714_1	5
1714_2	5
1714_3	5
1714_4	5
1712_1	5
1712_2	5
1712_3	5
1712_4	5
1711_1	5
1711_2	5
1711_3	5
1711_4	5
1708_1	5
1708_2	5
1708_3	5
1708_4	5
1710_1	7
1710_2	5
1710_3	5
1710_4	5
2006_1	3
2006_2	5
2006_3	5
2006_4	5
1989_1	9
1989_2	5
1989_3	5
1989_4	5
1988_1	1
1988_2	5
1988_3	5
1988_4	5
2005_1	10
2005_2	10
2005_3	5
1993_1	5
1993_2	5
1993_3	5
1993_4	5
1992_1	5
1992_2	5
1992_3	5
1992_4	5
1987_1	5
1987_2	5
1987_3	5
1987_4	5
1995_2	5
1995_3	5
1995_4	5
1985_1	6
1985_2	5
1985_3	5
1985_4	5
1983_1	4
1983_2	5
1983_3	5
2005_4	5
2003_1	5
2003_2	5
2003_3	5
1990_2	5
1990_3	5
1990_4	5
1999_1	5
1999_2	5
1999_3	5
2001_1	5
2001_2	5
2001_3	5
2001_4	5
2002_1	5
2002_2	5
2002_3	5
2002_4	5
1997_1	5
1997_2	5
1997_3	5
1997_4	5
